Employee ID,Employee Name,Job Title,Career Level,Gender,Age,Race/Ethnicity, Compensation ,Compensaton range,Hire Date,Work Location,Role Type,Veteran Status,Disability Status
900032458,Emmeline Graysmark,IT Support Specialist,Intermediate,Female,61,White,75853.00,70000 - 100000,2021-11-05,Hybrid,Information Technology,No,No
900032461,Jayme Killby,Quality Control Specialist,Intermediate,Female,30,Hispanic or Latino,146376.00,120000 - 160000,2021-11-05,On Location,Information Technology,No,No
900032472,Esther Twittey,Project Manager,Intermediate,Female,37,Black or African American,141188.00,120000 - 160000,2021-11-06,Hybrid,Information Technology,No,No
900032467,Olympia Mioni,Strategic Sourcing Specialist,Intermediate,Female,34,Two or more races,134616.00,110000 - 140000,2021-11-06,On Location,Revenue,No,No
900032477,Felice Deinhard,IT Support Specialist,Intermediate,Male,57,White,95487.00,70000 - 100000,2021-11-07,Remote,Information Technology,No,No
900032475,Shelagh Surcombe,Sales Representative,Entry Level,Female,58,White,47482.00,45000 - 75000,2021-11-07,Hybrid,Revenue,No,No
900032480,Dru Causnett,Senior Engineer,First Level Management,Male,22,Hispanic or Latino,178205.00,170000 - 210000,2021-11-08,Remote,Engineering,No,No
900032485,Derry Moar,Customer Service Representative,Entry Level,Male,23,Hispanic or Latino,64321.00,70000 - 100000,2021-11-09,On Location,Revenue,No,Yes
900032508,Olly Grastye,Customer Service Representative,Entry Level,Male,38,White,79360.00,70000 - 100000,2021-11-09,On Location,Revenue,No,No
900032506,Herschel Greatbatch,Sales Associate,Entry Level,Male,28,Black or African American,80014.00,60000 - 100000,2021-11-09,On Location,Revenue,No,No
900032511,Elvin Avramow,Senior Engineer,First Level Management,Male,19,Black or African American,202601.00,170000 - 210000,2021-11-09,Remote,Engineering,No,No
900032495,Anne-corinne Jaffa,Software Engineer,Intermediate,Female,62,White,137366.00,120000 - 160000,2021-11-09,On Location,Engineering,No,No
900032521,Rikki Gentiry,Account Coordinator,Intermediate,Male,61,White,61462.00,50000 - 80000,2021-11-10,On Location,Revenue,No,No
900032536,Patrice Hurrion,Customer Service Representative,Entry Level,Female,38,Asian,68223.00,70000 - 100000,2021-11-11,On Location,Revenue,No,No
900032535,Laurena Spitaro,IT Support Specialist,Intermediate,Other/Prefer not to answer,61,White,90228.00,70000 - 100000,2021-11-11,Remote,Information Technology,No,No
900032529,Horton Finlow,Shipping Clerk,Entry Level,Male,29,White,52523.00,45000 - 75000,2021-11-11,On Location,Revenue,No,No
900032530,Irene Downton,Web Designer,Intermediate,Female,49,Two or more races,62271.00,80000 - 110000,2021-11-11,Hybrid,Information Technology,No,No
900032537,Clayson Goad,Web Designer,Intermediate,Male,18,Asian,80118.00,80000 - 110000,2021-11-11,Hybrid,Information Technology,No,No
900032542,Lissi Gudd,Senior Engineer,First Level Management,Female,43,American Indian or Alaska Native,175693.00,170000 - 210000,2021-11-12,Remote,Engineering,No,No
900032538,Sargent Gagan,Senior Quality Engineer,First Level Management,Male,28,Asian,118884.00,110000 - 140000,2021-11-12,On Location,Executive,No,No
900032546,Rodd Mallall,Customer Service Representative,Entry Level,Male,32,White,66718.00,70000 - 100000,2021-11-13,On Location,Revenue,No,No
900032562,Kirsti Maciunas,IT Support Specialist,Intermediate,Female,50,Native Hawaiian or Other Pacific Islander,90541.00,70000 - 100000,2021-11-13,Hybrid,Information Technology,No,No
900032569,Umberto Mance,IT Support Specialist,Intermediate,Male,38,Black or African American,76434.00,70000 - 100000,2021-11-16,Hybrid,Information Technology,No,No
900032568,Araldo Mulran,Legal Assistant,Entry Level,Male,42,Hispanic or Latino,85049.00,60000 - 100000,2021-11-16,On Location,Operations,Yes,No
900032577,Nickola Hughes,Desktop Support Technician,Intermediate,Male,29,Two or more races,97624.00,80000 - 110000,2021-11-17,On Location,Information Technology,No,No
900032578,Cyndi Whyteman,Senior Engineer,First Level Management,Female,25,White,174681.00,170000 - 210000,2021-11-17,Remote,Engineering,No,Yes
900032571,Horten Boxhill,Staff Scientist,Intermediate,Male,63,White,157295.00,140000 - 190000,2021-11-17,On Location,Information Technology,No,No
900032584,Rog Giovani,Machine Operator,Intermediate,Male,34,Black or African American,96581.00,80000 - 110000,2021-11-18,On Location,Information Technology,No,No
900032589,Randene Leonards,Project Manager,Intermediate,Female,32,White,146965.00,120000 - 160000,2021-11-18,Hybrid,Information Technology,No,No
900032588,Clair Bavridge,Strategic Sourcing Specialist,Intermediate,Male,51,White,136857.00,110000 - 140000,2021-11-18,On Location,Revenue,No,No
900032603,Earlie Heavens,Accountant,Intermediate,Male,58,Hispanic or Latino,95456.00,70000 - 100000,2021-11-20,On Location,Operations,No,No
900032612,Helli Ashington,Computer Operator,Entry Level,Male,27,Two or more races,88051.00,60000 - 100000,2021-11-20,On Location,Information Technology,No,No
900032600,Graehme Twyford,Copywriter,Intermediate,Male,72,Asian,98646.00,80000 - 110000,2021-11-20,Remote,Information Technology,No,No
900032619,Matt Lammerding,Marketing Analysist,Intermediate,Male,72,White,94190.00,80000 - 110000,2021-11-20,Hybrid,Revenue,No,No
900032617,Sandi Swannie,Media Relations Manager,First Level Management,Female,20,White,159892.00,120000 - 160000,2021-11-20,Hybrid,Executive,No,No
900032623,Oneida Marmyon,Media Relations Manager,First Level Management,Female,48,Hispanic or Latino,137720.00,120000 - 160000,2021-11-20,On Location,Executive,No,No
900032627,Bengt Kasman,Quality Engineer,Intermediate,Male,19,American Indian or Alaska Native,130496.00,110000 - 140000,2021-11-20,On Location,Engineering,No,No
900032638,Ciro Eglese,IT Support Specialist,Intermediate,Male,22,White,95587.00,70000 - 100000,2021-11-21,Hybrid,Information Technology,No,No
900032635,Dominique Egerton,Product Specialist,Intermediate,Male,62,Black or African American,117174.00,110000 - 140000,2021-11-21,Hybrid,Revenue,No,No
900032634,Osmond Baynom,Sales Representative,Entry Level,Male,27,White,54743.00,45000 - 75000,2021-11-21,Hybrid,Revenue,No,No
900032633,Minta Alyutin,Senior Cost Accountant,First Level Management,Female,31,White,126366.00,110000 - 140000,2021-11-21,On Location,Executive,No,No
900032641,Granger Reidie,Financial Analyst,Entry Level,Male,18,Asian,101495.00,100000 - 130000,2021-11-23,On Location,Revenue,No,No
900032642,Klarika Loveday,Project Manager,Intermediate,Female,21,Hispanic or Latino,120716.00,120000 - 160000,2021-11-23,Hybrid,Information Technology,No,No
900032670,Goddart de Werk,Accountant,Intermediate,Male,54,White,91790.00,70000 - 100000,2021-11-24,On Location,Operations,No,Yes
900032659,Duffy Connolly,Customer Service Representative,Entry Level,Male,71,White,66614.00,70000 - 100000,2021-11-24,On Location,Revenue,No,No
900032649,Fabien Tombs,Instructional Designer,Intermediate,Male,55,Hispanic or Latino,106924.00,90000 - 120000,2021-11-24,Hybrid,Revenue,No,No
900032666,Rebecca Vigours,Product Specialist,Intermediate,Female,27,Black or African American,119712.00,110000 - 140000,2021-11-24,Hybrid,Revenue,No,No
900032667,Ricki Clayworth,Web Designer,Intermediate,Male,29,Black or African American,82748.00,80000 - 110000,2021-11-24,Hybrid,Information Technology,No,No
900032681,Heath Gill,Marketing Analysist,Intermediate,Male,18,White,108102.00,80000 - 110000,2021-11-25,Hybrid,Revenue,No,No
900032679,Lari Smithson,Research Assistant,Entry Level,Other/Prefer not to answer,61,White,69165.00,55000 - 85000,2021-11-25,On Location,Information Technology,No,No
900032699,Willie Febre,Sales Representative,Entry Level,Male,29,American Indian or Alaska Native,67580.00,45000 - 75000,2021-11-25,Hybrid,Revenue,No,No
900032698,Baxter Loker,Senior Engineer,First Level Management,Male,61,White,171983.00,170000 - 210000,2021-11-25,Remote,Engineering,No,No
900032687,Jessa Schooley,Senior Financial Analyst,First Level Management,Female,54,Other/Prefer not to answer,115838.00,110000 - 140000,2021-11-25,On Location,Executive,No,No
900032682,Avrom Sanbrooke,Senior Quality Engineer,First Level Management,Male,23,Hispanic or Latino,116798.00,110000 - 140000,2021-11-25,On Location,Executive,No,No
900032702,Reynard Savine,Account Executive,Middle Management,Male,44,Hispanic or Latino,139100.00,130000 - 170000,2021-11-26,On Location,Revenue,No,No
900032707,Russ Stihl,Executive Assistant,Intermediate,Male,42,Some other race,117398.00,100000 - 130000,2021-11-27,On Location,Executive,No,No
900032706,Nowell De Meis,Shipping Clerk,Entry Level,Male,56,Native Hawaiian or Other Pacific Islander,63380.00,45000 - 75000,2021-11-27,On Location,Revenue,No,No
900032709,Darlleen Mannering,Accounts Payable,Entry Level,Female,41,Other/Prefer not to answer,73474.00,45000 - 75000,2021-11-28,On Location,Operations,No,No
900032716,Farr Boncoeur,Machine Operator,Intermediate,Male,64,Two or more races,99587.00,80000 - 110000,2021-11-28,On Location,Information Technology,No,No
900032708,Danyette Rathbone,Procurement Manager,First Level Management,Female,28,Native Hawaiian or Other Pacific Islander,136825.00,110000 - 140000,2021-11-28,On Location,Executive,No,No
900032726,Carney Elmhirst,IT Support Specialist,Intermediate,Male,47,Hispanic or Latino,73675.00,70000 - 100000,2021-11-29,Hybrid,Information Technology,No,No
900032737,Terry Handrock,IT Support Specialist,Intermediate,Female,28,White,93430.00,70000 - 100000,2021-11-29,Remote,Information Technology,No,No
900032723,Bartel Aggas,Product Manager,First Level Management,Male,43,Hispanic or Latino,110518.00,110000 - 140000,2021-11-29,On Location,Executive,No,No
900032730,Sukey Le Frank,Project Manager,Intermediate,Female,54,White,123175.00,120000 - 160000,2021-11-29,Hybrid,Information Technology,No,No
900032718,Perrine Presnail,Quality Engineer,Intermediate,Female,70,Two or more races,121846.00,110000 - 140000,2021-11-29,On Location,Engineering,No,No
900032741,Perkin Danton,IT Support Specialist,Intermediate,Male,20,Asian,74194.00,70000 - 100000,2021-11-30,Hybrid,Information Technology,No,No
900032739,Tiena Osgorby,Marketing Manager,First Level Management,Other/Prefer not to answer,57,White,155585.00,120000 - 160000,2021-11-30,Hybrid,Executive,No,No
900032738,Wood Viant,Material Handler,Entry Level,Male,63,Hispanic or Latino,53224.00,50000 - 80000,2021-11-30,On Location,Revenue,No,No
900032745,Carissa Giannasi,Human Resources Manager,First Level Management,Female,43,Asian,141602.00,120000 - 160000,2021-12-01,On Location,Executive,No,No
900032747,Bernardine Gadie,Web Designer,Intermediate,Female,19,White,74293.00,80000 - 110000,2021-12-01,On Location,Information Technology,No,No
900032752,Karon Mennithorp,Environmental Specialist,Intermediate,Female,70,Native Hawaiian or Other Pacific Islander,111030.00,90000 - 120000,2021-12-02,On Location,Operations,No,No
900032757,Winn Boddymead,Legal Consultant,First Level Management,Male,71,White,153515.00,140000 - 190000,2021-12-02,On Location,Operations,No,No
900032758,Delbert Gossage,Project Manager,Intermediate,Male,24,Black or African American,159937.00,120000 - 160000,2021-12-02,Hybrid,Information Technology,No,No
900032761,Alastair Jobke,Human Resources Assistant,Entry Level,Male,28,Black or African American,59836.00,55000 - 85000,2021-12-03,On Location,Operations,No,No
900032769,Bordie Gaddesby,Accounts Payable,Entry Level,Male,65,Asian,45994.00,45000 - 75000,2021-12-04,On Location,Operations,No,No
900032774,Penrod Hutcheson,Training and Development Manager,First Level Management,Male,25,Black or African American,122081.00,110000 - 140000,2021-12-04,On Location,Executive,No,No
900032778,Malva Mylchreest,Account Executive,Middle Management,Female,32,White,155756.00,130000 - 170000,2021-12-05,On Location,Revenue,No,No
900032775,Jasmina Daubney,Product Engineer,Intermediate,Female,71,White,130249.00,120000 - 160000,2021-12-05,Hybrid,Engineering,No,No
900032787,Lita Rawsen,Budget/Accounting Analyst,Intermediate,Female,36,Hispanic or Latino,93787.00,90000 - 120000,2021-12-06,On Location,Revenue,No,No
900032786,Lydie Abbiss,Computer Systems Analyst,First Level Management,Female,21,Black or African American,153905.00,130000 - 170000,2021-12-06,On Location,Information Technology,No,No
900032781,Spense Macia,Customer Service Representative,Entry Level,Male,23,White,55157.00,70000 - 100000,2021-12-06,Remote,Revenue,No,No
900032782,Aymer Allery,Customer Service Representative,Entry Level,Male,42,Some other race,77124.00,70000 - 100000,2021-12-06,On Location,Revenue,No,No
900032784,Leila Speechley,IT Support Specialist,Intermediate,Female,64,White,84154.00,70000 - 100000,2021-12-06,Hybrid,Information Technology,No,No
900032790,Yancey Rolingson,Legal Consultant,First Level Management,Male,48,Some other race,149196.00,140000 - 190000,2021-12-06,Hybrid,Operations,No,No
900032791,Midge Davidesco,Human Resources Manager,First Level Management,Female,40,Black or African American,133254.00,120000 - 160000,2021-12-07,On Location,Executive,No,No
900032793,Grenville Scothron,Marketing Manager,First Level Management,Male,34,White,159590.00,120000 - 160000,2021-12-08,Hybrid,Executive,No,No
900032799,Ramon Tembridge,Marketing Manager,First Level Management,Male,40,Hispanic or Latino,147054.00,120000 - 160000,2021-12-08,Hybrid,Executive,No,No
900032802,Wildon Labro,Customer Service Representative,Entry Level,Male,70,Black or African American,81437.00,70000 - 100000,2021-12-09,On Location,Revenue,No,No
900032809,Abbott Sorton,Office Assistant,Entry Level,Male,43,Asian,92624.00,80000 - 110000,2021-12-09,On Location,Operations,No,No
900032814,Lindsey Dare,Product Specialist,Intermediate,Female,22,American Indian or Alaska Native,130779.00,110000 - 140000,2021-12-09,On Location,Revenue,No,No
900032803,Hew Scranney,Project Manager,Intermediate,Male,28,Two or more races,135916.00,120000 - 160000,2021-12-09,Hybrid,Information Technology,Yes,No
900032822,Germaine Glavis,Computer Systems Analyst,First Level Management,Male,49,White,158272.00,130000 - 170000,2021-12-10,On Location,Information Technology,No,Yes
900032815,Theodore Windrus,Customer Service Representative,Entry Level,Male,36,Hispanic or Latino,70323.00,70000 - 100000,2021-12-10,On Location,Revenue,No,No
900032833,Carie Clemmitt,IT Support Specialist,Intermediate,Female,45,White,96539.00,70000 - 100000,2021-12-11,Hybrid,Information Technology,No,No
900032831,Nara Hrinishin,Quality Control Specialist,Intermediate,Female,46,American Indian or Alaska Native,139041.00,120000 - 160000,2021-12-11,On Location,Information Technology,No,No
900032830,Hoyt Strippling,Web Designer,Intermediate,Male,51,Some other race,74471.00,80000 - 110000,2021-12-11,Hybrid,Information Technology,No,No
900032836,Cassandre Larrie,Material Handler,Entry Level,Female,20,Hispanic or Latino,64927.00,50000 - 80000,2021-12-12,On Location,Revenue,No,No
900032847,Abbye Cathrae,Project Manager,Intermediate,Female,19,White,122590.00,120000 - 160000,2021-12-12,Hybrid,Information Technology,No,No
900032850,Libbi Lobbe,Computer Systems Analyst,First Level Management,Female,54,White,154222.00,130000 - 170000,2021-12-13,Hybrid,Information Technology,No,No
900032856,Donna Baleine,Customer Service Representative,Entry Level,Female,62,White,66999.00,70000 - 100000,2021-12-13,On Location,Revenue,No,No
900032879,Alyss Crotty,IT Support Specialist,Intermediate,Female,48,Hispanic or Latino,93278.00,70000 - 100000,2021-12-14,Hybrid,Information Technology,No,No
900032875,Alexis Di Maggio,Warehouse Manager,First Level Management,Male,22,White,112547.00,100000 - 130000,2021-12-14,On Location,Executive,No,No
900032883,Merridie Perceval,Web Designer,Intermediate,Female,55,White,69133.00,80000 - 110000,2021-12-14,Hybrid,Information Technology,No,No
900032889,Pepita Pauli,Senior Engineer,First Level Management,Female,25,Hispanic or Latino,203983.00,170000 - 210000,2021-12-15,Remote,Engineering,No,No
900032900,Kikelia Tunbridge,Benefits Coordinator,Entry Level,Female,55,White,84231.00,70000 - 100000,2021-12-16,On Location,Operations,No,No
900032893,Gabi Maingot,Research Assistant,Entry Level,Female,20,Hispanic or Latino,83713.00,55000 - 85000,2021-12-16,Remote,Information Technology,No,No
900032910,Tremain Sellors,Customer Service Representative,Entry Level,Male,42,Asian,64980.00,70000 - 100000,2021-12-17,On Location,Revenue,No,No
